Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2002,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,229
2002,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,39
2002,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,167
2002,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,48
2002,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,56
2002,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,264
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,10
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,3
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,18
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,5
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,27
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,19
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,1
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,12
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,4
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,1
2002,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,33
2002,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,2
2002,Graduate,Graduate,New,Full-Time,Female,Asian,34
2002,Graduate,Graduate,New,Full-Time,Female,Black/African American,8
2002,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,40
2002,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,53
2002,Graduate,Graduate,New,Full-Time,Female,International,76
2002,Graduate,Graduate,New,Full-Time,Female,White,133
2002,Graduate,Graduate,New,Full-Time,Male,Asian,33
2002,Graduate,Graduate,New,Full-Time,Male,Black/African American,4
2002,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,20
2002,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,26
2002,Graduate,Graduate,New,Full-Time,Male,International,73
2002,Graduate,Graduate,New,Full-Time,Male,White,88
2002,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2002,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,3
2002,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,7
2002,Graduate,Graduate,New,Part_Time,Female,White,11
2002,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,1
2002,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,4
2002,Graduate,Graduate,New,Part_Time,Male,White,7
2002,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2002,Graduate,Graduate,Continuing,Full-Time,Female,Asian,42
2002,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,13
2002,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,36
2002,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,61
2002,Graduate,Graduate,Continuing,Full-Time,Female,International,138
2002,Graduate,Graduate,Continuing,Full-Time,Female,White,216
2002,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2002,Graduate,Graduate,Continuing,Full-Time,Male,Asian,37
2002,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,9
2002,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,42
2002,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,48
2002,Graduate,Graduate,Continuing,Full-Time,Male,International,243
2002,Graduate,Graduate,Continuing,Full-Time,Male,White,228
2002,Graduate,Graduate,Continuing,Part_Time,Female,Asian,4
2002,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,3
2002,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,4
2002,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,6
2002,Graduate,Graduate,Continuing,Part_Time,Female,White,22
2002,Graduate,Graduate,Continuing,Part_Time,Male,Asian,5
2002,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,2
2002,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,2
2002,Graduate,Graduate,Continuing,Part_Time,Male,International,3
2002,Graduate,Graduate,Continuing,Part_Time,Male,White,19
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,6
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,730
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,96
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,461
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,85
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,22
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,346
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,9
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,676
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,65
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,249
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,86
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,21
2001,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,336
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,American Indian/Alaskan Native,1
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,7
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,2
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,11
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Domestic Unknown,1
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,4
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,9
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,4
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,1
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,1
2001,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,6
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,15
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1585
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,277
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,927
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,204
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,27
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,692
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,13
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,1490
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,117
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,539
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,218
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,29
2001,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,707
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,38
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,11
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,25
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,8
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,1
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,22
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,American Indian/Alaskan Native,2
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,53
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,6
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,17
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,7
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2001,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,26
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,9
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,5
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,5
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,9
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,3
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Black/African American,1
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,4
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,3
2001,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,9
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Asian,5
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,1
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,1
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Asian,6
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,3
2001,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,White,4
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,1
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,66
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,30
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,106
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,22
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,16
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,132
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,2
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,86
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,20
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,79
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,18
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,28
2001,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,118
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,American Indian/Alaskan Native,1
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,1
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,3
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,8
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,2
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,9
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,American Indian/Alaskan Native,1
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,5
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,8
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,2
2001,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,11
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,173
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,36
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,164
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,44
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,26
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,276
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,229
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,31
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,134
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,59
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,42
2001,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,249
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,12
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,7
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,12
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,5
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,2
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,27
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,13
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,5
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,10
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,3
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,1
2001,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,31
2001,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,2
2001,Graduate,Graduate,New,Full-Time,Female,Asian,29
2001,Graduate,Graduate,New,Full-Time,Female,Black/African American,7
2001,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,42
2001,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,29
2001,Graduate,Graduate,New,Full-Time,Female,International,71
2001,Graduate,Graduate,New,Full-Time,Female,White,115
2001,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,1
2001,Graduate,Graduate,New,Full-Time,Male,Asian,11
2001,Graduate,Graduate,New,Full-Time,Male,Black/African American,4
2001,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,30
2001,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,23
2001,Graduate,Graduate,New,Full-Time,Male,International,88
2001,Graduate,Graduate,New,Full-Time,Male,White,89
2001,Graduate,Graduate,New,Part_Time,Female,Asian,1
2001,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2001,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,4
2001,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,5
2001,Graduate,Graduate,New,Part_Time,Female,International,1
2001,Graduate,Graduate,New,Part_Time,Female,White,13
2001,Graduate,Graduate,New,Part_Time,Male,Asian,2
2001,Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2001,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,1
2001,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2001,Graduate,Graduate,New,Part_Time,Male,International,4
2001,Graduate,Graduate,New,Part_Time,Male,White,10
2001,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2001,Graduate,Graduate,Continuing,Full-Time,Female,Asian,51
2001,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,14
2001,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,38
2001,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,44
2001,Graduate,Graduate,Continuing,Full-Time,Female,International,121
2001,Graduate,Graduate,Continuing,Full-Time,Female,White,215
2001,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2001,Graduate,Graduate,Continuing,Full-Time,Male,Asian,44
2001,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,9
2001,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,31
2001,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,40
2001,Graduate,Graduate,Continuing,Full-Time,Male,International,206
2001,Graduate,Graduate,Continuing,Full-Time,Male,White,243
2001,Graduate,Graduate,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2001,Graduate,Graduate,Continuing,Part_Time,Female,Asian,2
2001,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,4
2001,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,3
2001,Graduate,Graduate,Continuing,Part_Time,Female,International,1
2001,Graduate,Graduate,Continuing,Part_Time,Female,White,24
2001,Graduate,Graduate,Continuing,Part_Time,Male,Asian,3
2001,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,3
2001,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,8
2001,Graduate,Graduate,Continuing,Part_Time,Male,International,3
2001,Graduate,Graduate,Continuing,Part_Time,Male,White,19
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,9
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,705
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,120
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,407
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,83
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,17
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,300
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,5
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,609
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,59
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,250
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,74
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,25
2000,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,332
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,13
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,5
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,11
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,4
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,12
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,5
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,2
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,2
2000,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,2
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,11
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1377
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,236
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,793
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,180
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,25
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,648
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,14
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,1299
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,98
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,444
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,193
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,25
2000,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,617
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,45
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,9
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,17
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,7
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,33
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,57
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,2
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,10
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,6
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2000,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,30
2000,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,2
2000,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,2
2000,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2000,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Chicano/Latino,1
2000,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,1
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,2
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,81
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,24
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,102
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,22
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,11
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,136
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,108
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,21
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,65
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,31
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,19
2000,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,133
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,3
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,2
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,6
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,1
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,7
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,10
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,1
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2000,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,9
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,169
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,32
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,157
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,45
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,19
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,262
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,201
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,28
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,114
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,45
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,35
2000,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,215
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,10
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,6
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,10
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,1
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,19
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,15
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,4
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,14
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,4
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,3
2000,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,17
2000,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,3
2000,Graduate,Graduate,New,Full-Time,Female,Asian,35
2000,Graduate,Graduate,New,Full-Time,Female,Black/African American,9
2000,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,46
2000,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,24
2000,Graduate,Graduate,New,Full-Time,Female,International,60
2000,Graduate,Graduate,New,Full-Time,Female,White,131
2000,Graduate,Graduate,New,Full-Time,Male,Asian,23
2000,Graduate,Graduate,New,Full-Time,Male,Black/African American,5
2000,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,17
2000,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,21
2000,Graduate,Graduate,New,Full-Time,Male,International,115
2000,Graduate,Graduate,New,Full-Time,Male,White,76
2000,Graduate,Graduate,New,Part_Time,Female,Asian,1
2000,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
