Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,9
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,4
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,20
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,37
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,14
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,22
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,2
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,2
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,2
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,62
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,6
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,18
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,8
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,4
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,37
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,71
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,4
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,20
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,9
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,4
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,57
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,9
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,3
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,3
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,10
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,2
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,1
1998,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,7
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Asian,2
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,1
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,1
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,International,9
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,White,14
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,1
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Asian,10
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,1
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,9
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,International,20
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,White,27
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Part_Time,Female,White,1
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Part_Time,Male,Asian,2
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Part_Time,Male,White,1
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Asian,15
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,7
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,13
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,International,31
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,White,75
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Asian,16
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,3
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,7
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,25
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,International,61
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,White,106
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Female,White,2
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,2
1998,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Male,White,1
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,1
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Asian,14
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Black/African American,6
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,17
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,8
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,White,56
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Asian,5
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Black/African American,2
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,14
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,3
1998,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,White,15
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,American Indian/Alaskan Native,1
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,Asian,1
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,Black/African American,2
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,White,6
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Male,Asian,1
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,1
1998,Graduate School of Education,Graduate,Graduate,New,Part_Time,Male,White,3
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Asian,3
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,1
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,3
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,International,2
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,White,18
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Asian,1
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,1
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,3
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,2
1998,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,White,11
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,American Indian/Alaskan Native,2
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,Asian,5
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,White,22
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,1
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
1998,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,White,9
1998,School of Business,Graduate,Graduate,New,Full-Time,Female,Asian,3
1998,School of Business,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,2
1998,School of Business,Graduate,Graduate,New,Full-Time,Female,International,15
1998,School of Business,Graduate,Graduate,New,Full-Time,Female,White,1
1998,School of Business,Graduate,Graduate,New,Full-Time,Male,Asian,7
1998,School of Business,Graduate,Graduate,New,Full-Time,Male,Black/African American,2
1998,School of Business,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,1
1998,School of Business,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,2
1998,School of Business,Graduate,Graduate,New,Full-Time,Male,International,12
1998,School of Business,Graduate,Graduate,New,Full-Time,Male,White,7
1998,School of Business,Graduate,Graduate,New,Part_Time,Male,White,4
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,Asian,7
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,1
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,2
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,International,33
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,White,4
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Asian,5
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,1
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,3
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,2
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,International,29
1998,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,White,7
1998,School of Business,Graduate,Graduate,Continuing,Part_Time,Male,Asian,1
1998,School of Business,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,2
1998,School of Business,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
1998,School of Business,Graduate,Graduate,Continuing,Part_Time,Male,White,11
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Asian,5
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,1
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,1
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Female,International,2
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Female,White,4
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Male,Asian,8
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,1
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,1
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Male,International,1
1998,School of Medicine,Graduate,Graduate,New,Full-Time,Male,White,5
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,Asian,14
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,2
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,International,2
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,White,3
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,Asian,11
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,2
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,International,1
1998,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,White,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,20
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,4
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,4
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,90
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,4
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,21
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,11
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,53
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,17
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,5
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,13
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,101
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,8
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,20
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,10
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,84
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,6
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,6
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,25
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,20
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,4
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,4
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,23
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,15
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,7
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,34
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,2
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,3
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,1
1997,Bourns College of Engineering,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,2
1997,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Female,International,6
1997,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,1
1997,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,International,8
1997,Bourns College of Engineering,Graduate,Graduate,New,Full-Time,Male,White,1
1997,Bourns College of Engineering,Graduate,Graduate,New,Part_Time,Male,White,1
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,Asian,1
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,International,6
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Female,White,1
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Asian,5
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,1
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,International,9
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Full-Time,Male,White,5
1997,Bourns College of Engineering,Graduate,Graduate,Continuing,Part_Time,Male,White,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,3
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,249
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,33
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,139
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,26
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,5
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,128
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,201
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,13
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,59
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,18
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,4
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,91
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,5
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,3
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,4
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,5
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,522
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,124
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,425
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,59
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,351
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,345
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,45
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,208
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,40
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,272
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,10
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,7
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,11
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,5
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,22
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,6
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,3
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,8
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,7
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,2
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Black/African American,1
1997,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,3
